trial_type,choice,rt,condition
ddm,1,0.515,clean
ddm,1,0.541,clean
ddm,1,0.655,clean
ddm,1,0.655,clean
ddm,1,0.669,clean
ddm,1,0.625,clean
ddm,1,0.428,clean
ddm,1,0.389,clean
ddm,0,0.673,clean
ddm,1,0.556,clean
ddm,1,0.525,clean
ddm,0,0.451,clean
ddm,0,0.443,clean
ddm,1,0.37,clean
ddm,1,0.679,clean
ddm,1,0.471,clean
ddm,1,0.407,clean
ddm,1,0.359,clean
ddm,1,0.61,clean
ddm,1,0.377,clean
ddm,1,0.654,clean
ddm,0,0.486,clean
ddm,1,0.431,clean
ddm,1,0.43,clean
ddm,1,0.506,clean
ddm,1,0.629,clean
ddm,1,0.535,clean
ddm,1,0.399,clean
ddm,1,0.486,clean
ddm,0,0.39,clean
ddm,1,0.474,clean
ddm,1,0.364,clean
ddm,1,0.405,clean
ddm,1,0.709,clean
ddm,1,0.522,clean
ddm,0,0.344,clean
ddm,1,0.517,clean
ddm,0,0.416,clean
ddm,1,0.421,clean
ddm,0,0.419,clean
ddm,1,0.578,clean
ddm,1,0.798,clean
ddm,1,0.501,clean
ddm,1,0.339,clean
ddm,1,0.501,clean
ddm,1,0.398,clean
ddm,1,0.496,clean
ddm,1,0.361,clean
ddm,1,0.514,clean
ddm,1,0.48,clean
ddm,1,0.744,clean
ddm,1,0.54,clean
ddm,0,0.428,clean
ddm,1,0.423,clean
ddm,1,0.586,clean
ddm,1,0.376,clean
ddm,1,0.573,clean
ddm,1,0.472,clean
ddm,1,0.686,clean
ddm,1,0.393,clean
ddm,1,0.647,clean
ddm,0,0.562,clean
ddm,1,0.905,clean
ddm,1,0.395,clean
ddm,0,0.58,clean
ddm,0,0.399,clean
ddm,0,0.518,clean
ddm,1,0.92,clean
ddm,1,0.422,clean
ddm,0,0.483,clean
ddm,0,0.434,clean
ddm,0,0.523,clean
ddm,1,0.497,clean
ddm,1,0.609,clean
ddm,1,0.412,clean
ddm,1,0.499,clean
ddm,0,0.496,clean
ddm,1,0.366,clean
ddm,1,0.531,clean
ddm,1,0.659,clean
ddm,1,1.17,clean
ddm,0,0.426,clean
ddm,0,0.434,clean
ddm,0,1.052,clean
ddm,1,0.668,clean
ddm,1,0.369,clean
ddm,1,0.611,clean
ddm,1,0.515,clean
ddm,0,0.447,clean
ddm,1,0.393,clean
ddm,1,0.644,clean
ddm,0,0.39,clean
ddm,1,0.528,clean
ddm,1,0.369,clean
ddm,0,0.374,clean
ddm,0,0.484,clean
ddm,0,0.441,clean
ddm,0,0.424,clean
ddm,1,0.484,clean
ddm,1,0.481,clean
ddm,1,0.564,clean
ddm,1,0.371,clean
ddm,0,0.788,clean
ddm,1,0.416,clean
ddm,0,0.411,clean
ddm,1,0.603,clean
ddm,0,0.4,clean
ddm,1,0.617,clean
ddm,0,0.47,clean
ddm,0,0.485,clean
ddm,1,0.576,clean
ddm,0,0.416,clean
ddm,0,0.587,clean
ddm,1,0.519,clean
ddm,1,0.644,clean
ddm,1,0.571,clean
ddm,1,0.502,clean
ddm,1,0.431,clean
ddm,1,0.549,clean
ddm,1,0.507,clean
ddm,1,0.359,clean
ddm,1,0.412,clean
ddm,1,0.457,clean
ddm,1,0.456,clean
ddm,1,0.546,clean
ddm,0,0.489,clean
ddm,0,0.877,clean
ddm,0,0.349,clean
ddm,1,0.602,clean
ddm,1,0.407,clean
ddm,0,0.416,clean
ddm,0,0.576,clean
ddm,1,0.952,clean
ddm,0,0.369,clean
ddm,0,0.668,clean
ddm,0,0.683,clean
ddm,1,0.485,clean
ddm,0,0.452,clean
ddm,1,0.38,clean
ddm,1,0.653,clean
ddm,0,0.335,clean
ddm,1,0.466,clean
ddm,1,0.358,clean
ddm,1,0.447,clean
ddm,1,0.608,clean
ddm,1,0.447,clean
ddm,0,0.357,clean
ddm,1,0.592,clean
ddm,1,0.61,clean
ddm,1,0.415,clean
ddm,1,0.432,clean
ddm,1,0.57,clean
ddm,1,0.614,clean
ddm,1,0.404,clean
ddm,1,0.548,clean
ddm,1,0.874,clean
ddm,0,0.502,clean
ddm,0,0.451,clean
ddm,1,0.565,clean
ddm,1,0.452,clean
ddm,1,0.411,clean
ddm,1,1.14,clean
ddm,1,0.518,clean
ddm,1,1.2,clean
ddm,1,0.379,clean
ddm,1,1.251,clean
ddm,1,0.53,clean
ddm,1,0.726,clean
ddm,1,0.372,clean
ddm,1,0.551,clean
ddm,1,0.559,clean
ddm,0,0.551,clean
ddm,0,0.488,clean
ddm,1,0.467,clean
ddm,1,0.63,clean
ddm,1,0.36,clean
ddm,1,0.863,clean
ddm,1,0.384,clean
ddm,0,0.835,clean
ddm,0,0.857,clean
ddm,0,0.821,clean
ddm,1,0.506,clean
ddm,0,0.383,clean
ddm,1,0.561,clean
ddm,1,0.385,clean
ddm,1,0.801,clean
ddm,1,0.336,clean
ddm,0,1.002,clean
ddm,1,0.462,clean
ddm,1,0.788,clean
ddm,1,0.525,clean
ddm,1,0.34,clean
ddm,1,0.409,clean
ddm,1,0.381,clean
ddm,1,0.645,clean
ddm,1,0.504,clean
ddm,1,0.644,clean
ddm,0,0.539,clean
ddm,0,0.544,clean
ddm,1,0.57,clean
ddm,1,0.952,clean
ddm,1,1.339,clean
ddm,0,0.448,clean
ddm,0,0.388,clean
ddm,1,0.613,clean
ddm,1,0.813,clean
ddm,0,0.684,clean
ddm,1,0.515,clean
ddm,1,0.639,clean
ddm,1,0.987,clean
ddm,1,0.706,clean
ddm,1,0.508,clean
ddm,1,0.449,clean
ddm,1,0.418,clean
ddm,1,1.225,clean
ddm,1,0.782,clean
ddm,1,0.383,clean
ddm,0,0.497,clean
ddm,1,0.337,clean
ddm,1,0.417,clean
ddm,0,0.563,clean
ddm,1,0.918,clean
ddm,1,0.419,clean
ddm,1,0.475,clean
ddm,0,0.929,clean
ddm,1,0.558,clean
ddm,1,0.351,clean
ddm,1,0.377,clean
ddm,1,0.372,clean
ddm,1,0.467,clean
ddm,0,1.086,clean
ddm,1,0.346,clean
ddm,1,0.485,clean
ddm,0,0.625,clean
ddm,1,0.715,clean
ddm,0,0.802,clean
ddm,1,0.451,clean
ddm,0,0.406,clean
ddm,1,0.458,clean
ddm,1,0.625,clean
ddm,1,0.71,clean
ddm,1,0.396,clean
ddm,0,0.833,clean
ddm,1,0.758,clean
ddm,1,0.556,clean
ddm,1,0.814,clean
ddm,1,0.467,clean
ddm,1,0.594,clean
ddm,1,1.191,clean
ddm,1,0.822,clean
ddm,0,0.789,clean
ddm,1,0.423,clean
ddm,1,0.731,noisy
ddm,1,0.338,noisy
ddm,1,0.607,noisy
ddm,1,0.499,noisy
ddm,1,0.589,noisy
ddm,0,0.608,noisy
ddm,0,0.867,noisy
ddm,0,0.518,noisy
ddm,1,0.43,noisy
ddm,0,0.366,noisy
ddm,0,0.393,noisy
ddm,0,0.488,noisy
ddm,1,0.405,noisy
ddm,1,0.479,noisy
ddm,1,0.46,noisy
ddm,1,0.992,noisy
ddm,1,0.444,noisy
ddm,0,0.494,noisy
ddm,1,0.4,noisy
ddm,0,0.75,noisy
ddm,1,0.418,noisy
ddm,1,0.332,noisy
ddm,0,0.474,noisy
ddm,1,0.516,noisy
ddm,1,0.671,noisy
ddm,0,0.696,noisy
ddm,1,0.996,noisy
ddm,0,0.463,noisy
ddm,1,0.356,noisy
ddm,0,1.02,noisy
ddm,0,0.4,noisy
ddm,0,0.497,noisy
ddm,1,0.357,noisy
ddm,1,0.331,noisy
ddm,0,0.509,noisy
ddm,1,0.468,noisy
ddm,0,0.504,noisy
ddm,1,0.427,noisy
ddm,0,0.349,noisy
ddm,0,0.564,noisy
ddm,1,0.408,noisy
ddm,1,0.379,noisy
ddm,1,0.349,noisy
ddm,1,1.13,noisy
ddm,0,0.382,noisy
ddm,1,0.319,noisy
ddm,1,0.359,noisy
ddm,0,0.521,noisy
ddm,1,0.459,noisy
ddm,1,0.521,noisy
ddm,1,0.525,noisy
ddm,1,0.347,noisy
ddm,0,0.559,noisy
ddm,1,0.399,noisy
ddm,0,0.503,noisy
ddm,0,0.355,noisy
ddm,1,0.727,noisy
ddm,0,0.729,noisy
ddm,1,0.38,noisy
ddm,0,0.432,noisy
ddm,1,0.343,noisy
ddm,0,0.369,noisy
ddm,0,0.621,noisy
ddm,1,0.465,noisy
ddm,0,0.352,noisy
ddm,1,0.405,noisy
ddm,0,1.063,noisy
ddm,0,0.434,noisy
ddm,0,0.464,noisy
ddm,0,0.39,noisy
ddm,1,0.641,noisy
ddm,1,0.733,noisy
ddm,0,0.71,noisy
ddm,1,0.379,noisy
ddm,1,0.425,noisy
ddm,1,0.448,noisy
ddm,1,0.451,noisy
ddm,0,0.506,noisy
ddm,0,0.423,noisy
ddm,0,0.498,noisy
ddm,1,0.357,noisy
ddm,1,0.405,noisy
ddm,1,0.451,noisy
ddm,1,0.712,noisy
ddm,1,0.383,noisy
ddm,1,0.65,noisy
ddm,1,0.653,noisy
ddm,0,0.418,noisy
ddm,1,0.467,noisy
ddm,0,0.661,noisy
ddm,1,0.61,noisy
ddm,1,0.595,noisy
ddm,1,0.547,noisy
ddm,1,0.911,noisy
ddm,1,0.566,noisy
ddm,1,0.368,noisy
ddm,1,0.343,noisy
ddm,0,0.376,noisy
ddm,1,1.041,noisy
ddm,0,0.542,noisy
ddm,1,0.497,noisy
ddm,0,0.374,noisy
ddm,1,0.529,noisy
ddm,0,0.538,noisy
ddm,0,0.582,noisy
ddm,1,0.657,noisy
ddm,0,0.542,noisy
ddm,1,0.636,noisy
ddm,0,0.821,noisy
ddm,1,0.424,noisy
ddm,1,0.98,noisy
ddm,1,0.494,noisy
ddm,1,0.556,noisy
ddm,0,0.4,noisy
ddm,0,0.332,noisy
ddm,1,0.486,noisy
ddm,1,0.514,noisy
ddm,0,0.378,noisy
ddm,0,0.366,noisy
ddm,0,0.496,noisy
ddm,0,0.556,noisy
ddm,0,0.601,noisy
ddm,0,0.331,noisy
ddm,0,0.36,noisy
ddm,0,0.46,noisy
ddm,1,1.152,noisy
ddm,0,0.416,noisy
ddm,1,0.463,noisy
ddm,1,0.967,noisy
ddm,1,0.446,noisy
ddm,1,0.565,noisy
ddm,1,0.346,noisy
ddm,1,0.704,noisy
ddm,0,0.498,noisy
ddm,1,0.345,noisy
ddm,1,0.513,noisy
ddm,1,0.367,noisy
ddm,1,0.4,noisy
ddm,1,0.444,noisy
ddm,0,0.677,noisy
ddm,1,0.366,noisy
ddm,0,0.54,noisy
ddm,1,0.756,noisy
ddm,1,0.671,noisy
ddm,1,0.668,noisy
ddm,1,0.702,noisy
ddm,0,0.835,noisy
ddm,0,0.629,noisy
ddm,0,0.672,noisy
ddm,0,0.699,noisy
ddm,1,0.496,noisy
ddm,1,0.808,noisy
ddm,1,0.595,noisy
ddm,1,0.459,noisy
ddm,1,0.712,noisy
ddm,0,0.898,noisy
ddm,1,0.388,noisy
ddm,1,0.633,noisy
ddm,1,0.457,noisy
ddm,1,0.652,noisy
ddm,0,1.01,noisy
ddm,1,0.662,noisy
ddm,1,0.433,noisy
ddm,1,0.475,noisy
ddm,1,0.459,noisy
ddm,1,0.64,noisy
ddm,1,0.94,noisy
ddm,0,0.568,noisy
ddm,1,0.485,noisy
ddm,1,2.38,noisy
ddm,0,0.471,noisy
ddm,1,1.036,noisy
ddm,0,0.372,noisy
ddm,1,0.577,noisy
ddm,1,0.417,noisy
ddm,0,1.55,noisy
ddm,1,0.543,noisy
ddm,0,0.411,noisy
ddm,0,0.476,noisy
ddm,1,0.548,noisy
ddm,0,0.354,noisy
ddm,0,0.594,noisy
ddm,1,0.396,noisy
ddm,1,0.444,noisy
ddm,1,0.34,noisy
ddm,1,0.572,noisy
ddm,1,0.552,noisy
ddm,0,0.562,noisy
ddm,0,0.557,noisy
ddm,1,0.581,noisy
ddm,1,1.657,noisy
ddm,0,0.404,noisy
ddm,1,0.369,noisy
ddm,0,0.36,noisy
ddm,1,0.367,noisy
ddm,1,0.528,noisy
ddm,1,0.577,noisy
ddm,0,0.583,noisy
ddm,1,0.626,noisy
ddm,0,0.341,noisy
ddm,1,0.639,noisy
ddm,1,0.434,noisy
ddm,0,0.571,noisy
ddm,0,0.73,noisy
ddm,1,0.384,noisy
ddm,1,0.384,noisy
ddm,0,0.512,noisy
ddm,0,0.691,noisy
ddm,0,0.949,noisy
ddm,1,0.457,noisy
ddm,0,0.979,noisy
ddm,1,0.534,noisy
ddm,1,0.405,noisy
ddm,1,0.557,noisy
ddm,0,0.377,noisy
ddm,1,0.73,noisy
ddm,1,0.73,noisy
ddm,1,0.362,noisy
ddm,1,0.88,noisy
ddm,1,1.207,noisy
ddm,1,0.506,noisy
ddm,1,0.958,noisy
ddm,1,0.737,noisy
ddm,1,1.087,noisy
ddm,1,0.772,noisy
ddm,1,0.419,noisy
ddm,1,0.345,noisy
ddm,0,0.448,noisy
ddm,1,0.528,noisy
ddm,0,0.346,noisy
ddm,1,0.763,noisy
ddm,1,0.676,noisy
ddm,0,0.994,noisy
ddm,1,0.419,noisy
ddm,1,0.695,noisy
ddm,1,0.365,noisy
ddm,1,0.351,noisy
ddm,0,0.646,noisy
ddm,1,0.405,noisy
ddm,1,1.49,noisy
ddm,0,0.415,noisy
ddm,1,0.719,noisy
ddm,0,0.466,noisy
ddm,1,0.375,noisy
ddm,1,0.664,noisy
ddm,1,0.494,noisy
ddm,0,0.409,noisy
ddm,0,0.477,noisy
ddm,1,0.614,noisy
ddm,0,0.351,noisy
ddm,1,0.656,noisy
ddm,1,0.562,noisy
ddm,1,0.801,noisy
ddm,0,0.453,noisy
ddm,1,0.452,noisy
ddm,1,0.465,noisy
ddm,1,0.624,noisy
ddm,1,0.669,noisy
ddm,1,0.445,noisy
ddm,1,0.375,noisy
ddm,0,0.348,noisy
ddm,1,0.523,noisy
ddm,0,0.362,noisy
ddm,1,0.348,noisy
ddm,1,0.382,noisy
ddm,0,0.534,noisy
ddm,1,0.512,noisy
ddm,0,1.029,noisy
ddm,1,0.348,noisy
ddm,1,0.489,noisy
ddm,1,0.528,noisy
ddm,1,0.51,noisy
ddm,1,0.43,noisy
ddm,1,0.572,noisy
ddm,0,0.452,noisy
ddm,0,1.047,noisy
ddm,1,1.028,noisy
ddm,0,0.475,noisy
ddm,0,0.64,noisy
ddm,0,0.549,noisy
ddm,1,0.504,noisy
ddm,1,0.926,noisy
ddm,0,0.402,noisy
ddm,1,0.917,noisy
ddm,1,0.377,noisy
ddm,1,0.356,noisy
ddm,0,0.582,noisy
ddm,0,0.658,noisy
ddm,1,0.434,noisy
ddm,0,0.402,noisy
ddm,0,0.473,noisy
ddm,1,0.656,noisy
ddm,1,0.762,noisy
ddm,0,0.39,noisy
ddm,1,0.706,noisy
ddm,0,1.063,noisy
ddm,1,0.533,noisy
ddm,1,0.403,noisy
ddm,1,0.389,noisy
ddm,0,0.333,noisy
ddm,1,0.539,noisy
ddm,1,0.939,noisy
ddm,1,0.441,noisy
ddm,1,0.415,noisy
ddm,0,0.363,noisy
ddm,1,0.461,noisy
ddm,1,0.376,noisy
ddm,1,0.448,noisy
ddm,1,0.511,noisy
ddm,1,0.629,noisy
ddm,1,0.365,noisy
ddm,0,0.405,noisy
ddm,0,0.647,noisy
ddm,0,0.813,noisy
ddm,1,0.375,noisy
ddm,0,0.398,noisy
ddm,1,0.317,noisy
ddm,1,0.372,noisy
ddm,1,0.395,noisy
ddm,1,0.497,noisy
ddm,0,0.6,noisy
ddm,0,0.46,noisy
ddm,1,0.38,noisy
ddm,1,0.469,noisy
ddm,0,0.423,noisy
ddm,0,0.347,noisy
ddm,1,0.393,noisy
ddm,1,0.605,noisy
ddm,1,0.682,noisy
ddm,1,0.505,noisy
ddm,1,0.734,noisy
ddm,0,0.4,noisy
ddm,0,0.459,noisy
ddm,1,0.729,noisy
ddm,1,0.79,noisy
ddm,1,0.679,noisy
ddm,1,0.787,noisy
ddm,1,0.829,noisy
ddm,1,0.909,noisy
ddm,0,0.769,noisy
ddm,1,0.509,noisy
ddm,0,0.853,noisy
ddm,1,0.638,noisy
ddm,1,0.821,noisy
ddm,0,0.487,noisy
ddm,0,0.425,noisy
ddm,0,0.441,noisy
ddm,1,0.704,noisy
ddm,0,0.668,noisy
ddm,0,0.438,noisy
ddm,1,0.422,noisy
ddm,1,0.426,noisy
ddm,1,0.397,noisy
ddm,0,0.402,noisy
ddm,1,0.369,noisy
ddm,1,0.466,noisy
ddm,0,0.481,noisy
ddm,1,0.361,noisy
ddm,0,0.496,noisy
ddm,0,0.539,noisy
ddm,1,0.578,noisy
ddm,1,0.455,noisy
ddm,1,0.479,noisy
ddm,0,0.389,noisy
ddm,1,0.401,noisy
ddm,1,0.466,noisy
ddm,1,0.377,noisy
ddm,1,0.583,noisy
ddm,0,0.439,noisy
ddm,0,0.614,noisy
ddm,0,0.358,noisy
ddm,1,0.5,noisy
ddm,1,0.707,noisy
ddm,0,0.886,noisy
ddm,1,0.621,noisy
ddm,1,0.417,noisy
ddm,0,0.739,noisy
ddm,1,0.822,noisy
ddm,0,0.508,noisy
ddm,1,1.035,noisy
ddm,1,0.347,noisy
ddm,0,0.74,noisy
ddm,1,0.454,noisy
ddm,1,0.716,noisy
ddm,0,0.33,noisy
ddm,1,0.649,noisy
ddm,1,0.538,noisy
ddm,0,0.325,noisy
ddm,1,0.489,noisy
ddm,0,0.594,noisy
ddm,1,0.736,noisy
ddm,1,0.899,noisy
ddm,0,0.661,noisy
ddm,1,1.156,noisy
ddm,1,0.485,noisy
ddm,0,0.478,noisy
ddm,0,0.659,noisy
ddm,1,0.508,noisy
ddm,1,0.532,noisy
ddm,1,0.359,noisy
noise,0,0.6166738229407264,noisy
noise,0,1.227588991037537,noisy
noise,1,0.9652312926772941,noisy
noise,1,0.47671387039041735,noisy
noise,1,0.5852599883812489,noisy
noise,0,1.730918392209332,noisy
noise,1,0.7493388048048462,noisy
noise,1,0.32599975875725057,noisy
noise,1,1.4568084039362634,noisy
noise,0,1.8148154253746331,noisy
noise,1,1.2460648493186268,noisy
noise,1,1.2541943311742538,noisy
noise,0,0.9040391168535411,noisy
noise,0,1.636429571098518,noisy
noise,0,1.3891794249981626,noisy
noise,1,2.275478451966559,noisy
noise,1,1.0120481675580746,noisy
noise,0,0.7648673721205579,noisy
noise,1,1.2493327226088435,noisy
noise,0,0.9640714569708206,noisy
noise,1,0.959633462932308,noisy
noise,0,0.6323293001431394,noisy
noise,1,1.5321061321286067,noisy
noise,0,2.2613401148241983,noisy
noise,0,1.7418017427695498,noisy
noise,1,2.125855654483182,noisy
noise,0,2.1864635228900733,noisy
noise,0,1.909033412639493,noisy
noise,0,1.6838231027379378,noisy
noise,0,1.3962536238043994,noisy
noise,1,1.7025651529841221,noisy
noise,0,0.5076794803787252,noisy
noise,0,1.955457144160106,noisy
noise,1,0.8425855195211756,noisy
noise,0,1.1437626346786995,noisy
noise,0,2.1033786767601943,noisy
noise,1,1.703068952917731,noisy
noise,0,2.0127578724618385,noisy
noise,1,2.1325963924541798,noisy
noise,0,0.3248177197998288,noisy
noise,0,2.35101868742866,noisy
noise,0,1.8561587194117446,noisy
noise,1,2.4047565348442217,noisy
noise,0,1.8710833996507117,noisy
noise,0,1.893581945859154,noisy
noise,1,0.5898514088819901,noisy
noise,1,1.1008096045687883,noisy
noise,1,2.47207108058575,noisy
noise,0,1.9326034882807757,noisy
noise,1,1.9022778820584265,noisy
noise,0,1.0701958252290094,noisy
noise,1,0.8876195871380765,noisy
noise,1,0.9464090563486804,noisy
noise,1,0.5073584549701816,noisy
noise,1,0.43879243105451193,noisy
noise,1,1.7399425790929837,noisy
noise,1,1.3158892563690545,noisy
noise,0,0.7752956961004362,noisy
noise,1,1.040375496737807,noisy
noise,0,0.8852957624930593,noisy
noise,1,0.8918776016589389,noisy
noise,0,1.0125142696068268,noisy
noise,1,1.2488232869180602,noisy
noise,0,2.4656469655609414,noisy
noise,0,1.3336928120039755,noisy
noise,1,0.4876641975964148,noisy
noise,1,0.6124358739942872,noisy
noise,1,2.1641817366329397,noisy
noise,0,0.44967600946107916,noisy
noise,1,2.3629249187752026,noisy
noise,1,0.5082081967815926,noisy
noise,0,1.3232419515771718,noisy
noise,1,2.000909245456801,noisy
noise,1,2.2757878145832584,noisy
noise,0,2.0458015527246936,noisy
noise,0,0.4079308374938539,noisy
noise,1,2.0641702721962805,noisy
noise,0,0.5857263043415031,noisy
noise,0,0.4519272485603001,noisy
noise,0,2.3163032766174716,noisy
noise,0,1.4835867314420947,noisy
noise,1,1.1704836233747402,noisy
noise,0,0.9414211661974885,noisy
noise,0,0.8048221811763068,noisy
noise,0,1.4008902050929406,noisy
noise,1,0.5941433393301773,noisy
noise,1,1.9827715827096566,noisy
noise,0,2.2119826413518053,noisy
noise,1,2.4665219817093225,noisy
noise,1,0.5386620011050899,noisy
noise,0,1.2528827271526652,noisy
noise,1,2.2891498297215263,noisy
noise,0,1.6473771361949616,noisy
noise,1,1.957351418419465,noisy
noise,0,2.385053586790967,noisy
noise,0,1.3826551491005845,noisy
noise,1,1.8398378219061262,noisy
noise,1,0.7983953895788574,noisy
noise,1,0.8325470870987923,noisy
noise,1,0.6594652929610394,noisy
